date,timestamp,block,pool,pair,asset_class,feeTier,base_is_token0,dec0,dec1,price,tick,sqrtPriceX96,liquidity,feeGrowthGlobal0X128,feeGrowthGlobal1X128
2024-09-22,1726963200,20802389,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2614.181138,197633,1549571946558430220896365509424492,7519835728703829572,3194986055896993664362661087050619,1452656122216406977293496591827604600663692
2024-09-23,1727049600,20809562,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2581.955396,197757,1559212170418203154091546609805605,9230677547835266388,3195822967956220125473840315250563,1453001264136297790016587895655403963050030
2024-09-24,1727136000,20816725,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2648.591744,197502,1539472988708386889610513637696962,8288255357272408600,3197538207748174725952702976942557,1453606746148163085329327360113878255253106
2024-09-25,1727222400,20823901,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2654.32363,197480,1537809880846431394758054176407076,8349391622624756737,3198665074802831124294051802843213,1454030825127068782905522995968794997158090
2024-09-26,1727308800,20831060,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2579.756859,197765,1559876430033946565259692817757875,12915522428667845056,3199574969004825793444432792587823,1454426668204036391750598164109956038438981
2024-09-27,1727395200,20838231,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2632.133443,197564,1544278524997929284312883388858276,8603428280944539999,3200941918400750765807303741874762,1454913265221503922541862987747731899473841
2024-09-28,1727481600,20845405,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2696.099672,197324,1525849191801663542439061716028353,8415632519624701672,3202113014577650669854310777977948,1455311783693169447661704678102603340021484
2024-09-29,1727568000,20852572,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2677.212726,197394,1531221940448338109876090844104782,11946635770187648953,3202674121652484834944720955186986,1455533304324096365707837458836786051830897
2024-09-30,1727654400,20859740,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2659.755481,197460,1536238792326877058946384590962397,11912605509938686527,3203184203813324116442467979387910,1455735810822380663498247714446803533276490
2024-10-01,1727740800,20866918,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2602.542968,197677,1553032805095094511435395040091280,11991520743466369400,3204657868202569748961316046862002,1456336551621904532068277499053614486885406
2024-10-02,1727827200,20874085,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2448.843637,198286,1601028474360564558439400501886905,7194082269136851644,3207220391773539888471058919718152,1457458406476117326248331016208705226061120
2024-10-03,1727913600,20881261,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2365.638558,198632,1628941128086715261758342916671914,7157414790651985517,3209830654155721258806986244810269,1458594939634698701621914793902024823168652
2024-10-04,1728000000,20888424,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2349.170408,198701,1634640756603332861103246036438537,7576330913818029567,3212046222780724243275146324271937,1459551195460222747450942888770206605863686
2024-10-05,1728086400,20895606,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2415.834568,198422,1611929294664886999580052147965526,9188154161466308037,3213901527417573591964912559665647,1460283763731557974038383192656417483411799
2024-10-06,1728172800,20902784,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2414.851149,198426,1612257480587711051999566155382186,9087376329505625602,3214343863246226622043863699553026,1460468055225694691349205496153929552307118
2024-10-07,1728259200,20909955,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2439.342265,198325,1604143490931150036333005298582057,9322041033900263048,3214906666581171540985845293996232,1460682005755215218800770994538609692624572
2024-10-08,1728345600,20917130,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2422.542332,198394,1609696116653309859786717693762736,9237007404568432050,3216264643562100471205596671051780,1461243980282635357832707862943844550068386
2024-10-09,1728432000,20924302,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2440.931984,198318,1603621036195184748373663852234896,9246758591898979499,3217371601960868487924787477653440,1461686122022814642076523907510779077267959
2024-10-10,1728518400,20931482,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2368.546355,198619,1627940918606620253119698136021131,7676229171984115361,3218548408786284783179818382496827,1462224966721486681923243452812484291318427
2024-10-11,1728604800,20938657,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2383.505778,198556,1622824214267237816103120059843069,7695228546280939265,3219947892646866437583508582715616,1462802494810828920646045035672195603140173
2024-10-12,1728691200,20945811,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2437.509371,198332,1604746498340565702684146946303455,9349720445293822024,3221078961440111173212039761090173,1463231602867584168844392104399594957593195
2024-10-13,1728777600,20952957,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2476.715976,198173,1591994199172410188974633382974275,9410347446591283167,3222022796215023047777109747506613,1463588469147417105669014485977134083604285
2024-10-14,1728864000,20960089,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2467.757619,198209,1594881178992717911318430369507014,9636481328407045759,3222526285760751241477982225194234,1463799342173585457807528921532898830844818
2024-10-15,1728950400,20967244,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2630.123258,197572,1544868553023821990152077999057313,9724416748752536281,3224515439446846293710730717520800,1464466773144727104109734651562345848501035
2024-10-16,1729036800,20974401,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2606.496831,197662,1551854440006066382822207161757010,10114975694782361752,3226309652776402716078998903297001,1465173297890988691487592109950991136590983
2024-10-17,1729123200,20981560,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2610.748068,197646,1550590436599339285925109805914069,10087917740367694095,3227491085499671279147941107489328,1465621971796055943867949073555320584067580
2024-10-18,1729209600,20988724,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2603.916999,197672,1552623000057431176578542630515053,10266033103162637895,3228512340694400007008437211521191,1466017728913549696204127019457403015929073
2024-10-19,1729296000,20995892,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2642.960645,197523,1541112118588297654542317441126076,9971280799734671827,3229475329801898717195913883925599,1466358289979613509953964520026323522803741
2024-10-20,1729382400,21003063,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2648.473175,197502,1539507448406802845841719839602951,9790301635365845787,3229791025769422938635909526069718,1466474225443562817112127615947857405588147
2024-10-21,1729468800,21010230,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2746.63594,197138,1511746718048532696121100133283408,5107089453390302196,3230694301137149899695092018072718,1466748894519497792439776893349503001766902
2024-10-22,1729555200,21017401,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2666.875234,197433,1534186774636358040638710566457354,9781505857633878352,3231788065789815386096196707606780,1467202090155509157661720669111227787159914
2024-10-23,1729641600,21024558,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2619.97219,197610,1547858452313174922790285762570304,9799556309004184690,3232704702746930609553806136778349,1467579872352305911151863050433179254310851
2024-10-24,1729728000,21031733,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2523.514488,197986,1577163372195970377729212848183361,10429010239057612436,3233867212515949493562071870500627,1468100597366693933499446015535983436109471
2024-10-25,1729814400,21038905,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2534.828849,197941,1573639553662868736621613154249267,10492580043779116254,3234825008419813889844060160151198,1468479313148785307661221683153401489008215
2024-10-26,1729900800,21046076,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2436.890494,198335,1604950257786291476382436808543879,9826308820756611794,3236658906761324641732438524699763,1469284885264325902300064922150416669124297
2024-10-27,1729987200,21053236,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2480.286271,198158,1590847973351775520097182505284253,10669949542552810433,3237380804273282511311240056350705,1469548285904458742613647452785464107876890
2024-10-28,1730073600,21060412,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2505.272324,198058,1582895022200742928567549960449529,11143245925797781852,3237845180378801330523044089070143,1469717773196671198311868444843338806077802
2024-10-29,1730160000,21067570,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2566.096448,197818,1564022858311592179445509021526813,11581502286045928062,3239021277730734548993856676169309,1470143986520833947676025720278317669863018
2024-10-30,1730246400,21074738,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2637.616363,197543,1542672612957136804616690443169111,11047770348532853428,3240308728189074319948992064541225,1470588590131857377460760503857298587941330
2024-10-31,1730332800,21081894,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2657.336292,197469,1536937914706390258205910409543579,14009629279895223003,3241738130152196880625810860711759,1471111860620176678403420495357360818998157
2024-11-01,1730419200,21089068,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2516.514635,198013,1579355341270019685587359810596817,13949970278729918148,3243061084539416228809275332298258,1471716266912822771747145591578682132519796
2024-11-02,1730505600,21096238,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2511.829056,198032,1580827723909636015221692194828725,11337039710531642846,3244862412771873785308838367062173,1472435417274371494152222879603979228806353
2024-11-03,1730592000,21103392,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2491.912452,198112,1587132531979612180072947055906818,11154577523955392022,3245403021165789214253844668960872,1472665797807624181842512671413967115669372
2024-11-04,1730678400,21110559,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2456.102088,198256,1598660986306475062036113370008233,11148507122091805751,3246672738464050220304951484866721,1473209841384168362194491396225255932510903
2024-11-05,1730764800,21117728,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2396.375011,198503,1618460828319059359517983404658928,7567674608699348483,3247980909943045188100988867216692,1473791083846549614348853168560501686874270
2024-11-06,1730851200,21124888,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2423.476224,198390,1609385936859925613180167280059074,11112446266437547096,3249492001684744289544957416399721,1474392282980557930395125887896197906975376
2024-11-07,1730937600,21132050,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2724.51186,197219,1517872289041866615413254582213821,6511511670948288675,3253237291006253483142194763017913,1475599827051372386795513201381305962599337
2024-11-08,1731024000,21139209,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2895.246971,196611,1472437182236560379210119206518159,6808840652607266238,3257089903885657791621142773889308,1476795778869886896269896507645366107142948
2024-11-09,1731110400,21146367,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2963.026167,196380,1455498761826579449759470867716254,6433136911932261857,3259465159093148415060441945438071,1477570130553670511330856125642908119538630
2024-11-10,1731196800,21153541,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3130.350951,195830,1416064608640472468832204787387696,7458135155347122900,3261781241284022250362834610021784,1478246040156119772234218133999894583847405
2024-11-11,1731283200,21160714,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3187.850735,195648,1403235601409561639275428040924658,7404305583822298512,3265465666841994939118379344522558,1479376294406056764952208809008054446840533
2024-11-12,1731369600,21167883,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3377.581049,195070,1363253728393772930282998140067412,9427457215023793774,3269814033235631602641482676541550,1480627392002953568719126602874661384467880
2024-11-13,1731456000,21175045,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3247.957166,195462,1390190886563815050020178298584923,8855799731063761999,3275248154693234029692710706573210,1482332470202096753623334916089584153239073
2024-11-14,1731542400,21182212,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3192.020346,195635,1402318806238917705083398673152770,8803865784770818024,3280324920323702534613054276513112,1483940885407145009159272429426709955798879
2024-11-15,1731628800,21189371,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3059.601558,196059,1432343386225127492518203052720546,7712754657242150026,3283963309197193294555087461826946,1485162703644679438198046688664263245112967
2024-11-16,1731715200,21196531,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3090.493026,195959,1425166810263719099470925768382849,9548786476193643550,3287068946645872877366381434210963,1486161163171237587178772542347926533552771
2024-11-17,1731801600,21203703,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3135.115189,195815,1414988247297898105755574863259673,14666324311233578470,3288955208723523978868628234736550,1486738797947304341941353412349959630714786
2024-11-18,1731888000,21210874,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3076.045489,196006,1428509743634736340162613759334098,17162701838744929107,3291098963078458895704487126627165,1487459978015895791981153875717434439312719
2024-11-19,1731974400,21218049,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3207.751883,195586,1398875936372387469483701349158080,12077216754256564220,3293783807794075576865879199783200,1488252763832122683245152134995993359922369
2024-11-20,1732060800,21225225,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3110.598893,195894,1420553443470539993017993395456267,13520415004230470401,3295589468209224249465079128053868,1488878040516309344963966056420029164822743
2024-11-21,1732147200,21232385,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3071.027858,196022,1429676260026624053207352649397165,13593079803072381317,3297509582202060902071615622778453,1489518029118554983479540727329186690011684
2024-11-22,1732233600,21239548,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3361.614101,195118,1366487474924575157555442480096117,8451223091195174141,3301808977208076240116551056478943,1490701903873728608881077324690258824151848
2024-11-23,1732320000,21246710,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3330.741167,195210,1372805913657221785732684700649380,10337669790533806779,3304507292381224100686148321477921,1491526048314803303502750799619910525960462
2024-11-24,1732406400,21253879,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3396.179494,195015,1359515821313669043716438990791258,7525692525670098142,3307441472413237798496275127020783,1492359551272640310633577209750329004906595
2024-11-25,1732492800,21261045,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3363.994925,195111,1366003832448240150833612642801546,11241205267912555986,3309296568524339702590742084008465,1492926046352747345484458176558368270711196
2024-11-26,1732579200,21268202,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3413.31484,194965,1356099042439818714279648888694105,14016165118285197443,3314565891192341556332376056025921,1494431572611234928042919297951297654897107
2024-11-27,1732665600,21275369,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3324.59822,195228,1374073613077515039087439480297763,11706210661866605848,3317479877527162149120212977926482,1495340452205357805998258749661754223796817
